Time,Ask,Bid,AskVolume,BidVolume
03.08.2019 09:12:53.237,1.47446,1.47246,1.6100,2.0200
03.08.2019 09:12:54.692,1.47446,1.47246,1.4000,2.2800
03.08.2019 09:12:56.219,1.47448,1.47248,2.4000,1.6300
03.08.2019 09:12:57.568,1.47448,1.47248,2.2500,2.5500
03.08.2019 09:12:58.994,1.47448,1.47248,1.0400,1.6000
03.08.2019 09:13:00.434,1.47449,1.47249,2.3100,1.9400
03.08.2019 09:13:01.918,1.47447,1.47247,2.1700,2.6100
03.08.2019 09:13:03.330,1.47447,1.47247,1.3800,2.5700
03.08.2019 09:13:04.793,1.47447,1.47247,2.1800,2.9700
03.08.2019 09:13:06.118,1.47445,1.47245,2.8300,2.9800
03.08.2019 09:13:07.526,1.47442,1.47242,1.3900,2.7300
03.08.2019 09:13:08.899,1.47443,1.47243,1.1700,3.0000
03.08.2019 09:13:10.264,1.47443,1.47243,1.4200,1.0900
03.08.2019 09:13:11.523,1.47445,1.47245,2.6600,1.9900
03.08.2019 09:13:13.052,1.47450,1.47250,2.2500,1.5700
03.08.2019 09:13:14.447,1.47449,1.47249,2.4100,1.0900
03.08.2019 09:13:15.642,1.47447,1.47247,1.4200,1.0600
03.08.2019 09:13:17.109,1.47448,1.47248,1.1800,1.5000
03.08.2019 09:13:18.538,1.47447,1.47247,1.8000,2.8700
03.08.2019 09:13:19.910,1.47445,1.47245,2.7500,2.8500
03.08.2019 09:13:21.320,1.47442,1.47242,1.0900,2.8700
03.08.2019 09:13:22.862,1.47441,1.47241,2.8900,1.4200
03.08.2019 09:13:24.244,1.47442,1.47242,2.6400,1.0500
03.08.2019 09:13:25.811,1.47442,1.47242,1.9700,2.5500
03.08.2019 09:13:27.289,1.47441,1.47241,2.2500,2.9200
03.08.2019 09:13:28.608,1.47441,1.47241,2.8200,2.6800
03.08.2019 09:13:30.012,1.47444,1.47244,2.1900,1.5400
03.08.2019 09:13:31.484,1.47442,1.47242,2.9700,2.1100
03.08.2019 09:13:32.838,1.47443,1.47243,2.3800,1.2500
03.08.2019 09:13:34.221,1.47444,1.47244,1.0300,1.9000
03.08.2019 09:13:35.812,1.47442,1.47242,1.5800,2.2300
03.08.2019 09:13:37.271,1.47443,1.47243,2.9000,2.3600
03.08.2019 09:13:38.611,1.47445,1.47245,1.7000,2.8300
03.08.2019 09:13:39.810,1.47442,1.47242,1.1100,1.7600
03.08.2019 09:13:41.373,1.47438,1.47238,1.1600,2.8600
03.08.2019 09:13:42.693,1.47438,1.47238,2.7700,1.9000
03.08.2019 09:13:44.129,1.47439,1.47239,1.9400,1.8800
03.08.2019 09:13:45.329,1.47438,1.47238,2.6900,1.6400
03.08.2019 09:13:46.685,1.47437,1.47237,1.3600,2.3000
03.08.2019 09:13:48.048,1.47436,1.47236,2.8900,2.2700
03.08.2019 09:13:49.504,1.47436,1.47236,1.5400,2.1100
03.08.2019 09:13:50.985,1.47436,1.47236,2.4400,2.4300
03.08.2019 09:13:52.391,1.47436,1.47236,1.8100,2.0700
03.08.2019 09:13:53.683,1.47434,1.47234,2.5100,1.2800
03.08.2019 09:13:54.933,1.47431,1.47231,1.7500,2.7700
03.08.2019 09:13:56.330,1.47432,1.47232,2.3700,1.2100
03.08.2019 09:13:57.604,1.47431,1.47231,2.5200,2.6500
03.08.2019 09:13:58.940,1.47429,1.47229,1.0900,2.2800
03.08.2019 09:14:00.098,1.47429,1.47229,2.5100,2.6100
03.08.2019 09:14:01.575,1.47425,1.47225,2.0500,2.0100
03.08.2019 09:14:03.019,1.47426,1.47226,1.3200,2.2000
03.08.2019 09:14:04.573,1.47426,1.47226,1.7900,1.9500
03.08.2019 09:14:05.867,1.47425,1.47225,2.6400,2.8600
03.08.2019 09:14:07.244,1.47427,1.47227,1.8900,2.6500
03.08.2019 09:14:08.663,1.47424,1.47224,2.1400,1.8700
03.08.2019 09:14:09.798,1.47423,1.47223,1.4100,2.6500
03.08.2019 09:14:11.222,1.47423,1.47223,1.5600,2.6900
03.08.2019 09:14:12.665,1.47426,1.47226,2.7300,1.3700
03.08.2019 09:14:14.192,1.47428,1.47228,2.7400,2.4400
03.08.2019 09:14:15.599,1.47429,1.47229,1.5600,1.2900
03.08.2019 09:14:17.102,1.47428,1.47228,1.1400,2.0000
03.08.2019 09:14:18.430,1.47430,1.47230,2.2400,1.0300
03.08.2019 09:14:19.795,1.47432,1.47232,1.8700,2.4500
03.08.2019 09:14:21.145,1.47434,1.47234,2.1200,2.9600
03.08.2019 09:14:22.497,1.47434,1.47234,1.8900,2.4800
03.08.2019 09:14:23.766,1.47434,1.47234,1.9900,2.8200
03.08.2019 09:14:25.147,1.47433,1.47233,2.7400,2.9300
03.08.2019 09:14:26.544,1.47434,1.47234,1.2800,1.7300
03.08.2019 09:14:28.014,1.47432,1.47232,1.1400,1.6200
03.08.2019 09:14:29.352,1.47435,1.47235,1.5100,1.7900
03.08.2019 09:14:30.795,1.47436,1.47236,2.9300,2.5500
03.08.2019 09:14:32.117,1.47435,1.47235,1.4300,2.2400
03.08.2019 09:14:33.608,1.47434,1.47234,2.6200,1.9900
03.08.2019 09:14:34.907,1.47433,1.47233,1.5800,2.9800
03.08.2019 09:14:36.088,1.47434,1.47234,1.4800,2.3500
03.08.2019 09:14:37.494,1.47431,1.47231,2.5000,2.5600
03.08.2019 09:14:38.942,1.47433,1.47233,1.1300,1.1300
03.08.2019 09:14:40.450,1.47431,1.47231,1.3700,2.4200
03.08.2019 09:14:41.817,1.47432,1.47232,1.8500,1.2300
03.08.2019 09:14:43.277,1.47432,1.47232,2.5500,2.7000
03.08.2019 09:14:44.666,1.47431,1.47231,2.7000,1.5700
03.08.2019 09:14:46.115,1.47432,1.47232,1.3900,1.6700
03.08.2019 09:14:47.385,1.47433,1.47233,2.4600,2.1800
03.08.2019 09:14:48.797,1.47434,1.47234,1.4000,1.0200
03.08.2019 09:14:50.076,1.47431,1.47231,2.9100,2.8800
03.08.2019 09:14:51.455,1.47434,1.47234,1.7000,2.9100
03.08.2019 09:14:52.812,1.47433,1.47233,1.4500,2.1800
03.08.2019 09:14:54.307,1.47432,1.47232,1.4200,2.0100
03.08.2019 09:14:55.643,1.47433,1.47233,1.5600,1.9400
03.08.2019 09:14:57.060,1.47434,1.47234,1.9200,1.4800
03.08.2019 09:14:58.440,1.47434,1.47234,2.1400,2.5400
03.08.2019 09:14:59.776,1.47434,1.47234,2.8800,2.2800
03.08.2019 09:15:01.191,1.47432,1.47232,1.7200,2.9100
03.08.2019 09:15:02.490,1.47433,1.47233,1.9100,2.8600
03.08.2019 09:15:04.061,1.47433,1.47233,1.9600,1.0800
03.08.2019 09:15:05.354,1.47434,1.47234,1.3200,2.7100
03.08.2019 09:15:06.767,1.47434,1.47234,1.3400,1.1100
03.08.2019 09:15:07.994,1.47435,1.47235,1.6200,1.7000
03.08.2019 09:15:09.564,1.47434,1.47234,1.2700,2.2000
03.08.2019 09:15:11.056,1.47435,1.47235,1.4700,2.7000
03.08.2019 09:15:12.410,1.47435,1.47235,1.1800,1.0800
03.08.2019 09:15:13.695,1.47435,1.47235,1.6700,2.1700
03.08.2019 09:15:14.968,1.47432,1.47232,1.5900,1.8100
03.08.2019 09:15:16.438,1.47431,1.47231,2.6500,2.3000
03.08.2019 09:15:17.773,1.47429,1.47229,1.7100,2.7300
03.08.2019 09:15:19.286,1.47430,1.47230,2.1400,1.2100
03.08.2019 09:15:20.548,1.47429,1.47229,2.9000,1.2800
03.08.2019 09:15:21.934,1.47429,1.47229,1.9500,2.0600
03.08.2019 09:15:23.383,1.47427,1.47227,2.7700,2.7500
03.08.2019 09:15:24.797,1.47424,1.47224,1.9000,2.5600
03.08.2019 09:15:26.140,1.47424,1.47224,2.8500,2.5800
03.08.2019 09:15:27.610,1.47425,1.47225,1.0600,2.7300
03.08.2019 09:15:29.171,1.47425,1.47225,2.9800,2.6400
03.08.2019 09:15:30.642,1.47428,1.47228,1.9600,2.9900
03.08.2019 09:15:32.028,1.47427,1.47227,2.7400,2.6400
03.08.2019 09:15:33.406,1.47428,1.47228,1.7800,2.7100
03.08.2019 09:15:34.869,1.47429,1.47229,2.3600,2.9000
03.08.2019 09:15:36.269,1.47432,1.47232,1.3800,2.0000
03.08.2019 09:15:37.658,1.47432,1.47232,2.5300,2.7900
03.08.2019 09:15:38.913,1.47431,1.47231,2.4200,1.8900
03.08.2019 09:15:40.346,1.47431,1.47231,1.4700,1.9700
03.08.2019 09:15:41.665,1.47430,1.47230,2.0100,1.4100
03.08.2019 09:15:43.259,1.47432,1.47232,1.5200,2.9400
03.08.2019 09:15:44.603,1.47433,1.47233,2.2000,1.7900
03.08.2019 09:15:46.143,1.47432,1.47232,2.2000,2.5800
03.08.2019 09:15:47.493,1.47433,1.47233,1.5600,1.8600
03.08.2019 09:15:48.637,1.47434,1.47234,1.8900,1.5600
03.08.2019 09:15:50.241,1.47437,1.47237,1.8900,1.3200
03.08.2019 09:15:51.608,1.47440,1.47240,2.0600,2.5900
03.08.2019 09:15:52.935,1.47440,1.47240,1.6500,1.6200
03.08.2019 09:15:54.399,1.47439,1.47239,1.4100,1.5200
03.08.2019 09:15:55.787,1.47440,1.47240,2.6200,1.0700
03.08.2019 09:15:57.132,1.47438,1.47238,2.0600,2.3500
03.08.2019 09:15:58.396,1.47437,1.47237,1.6300,1.5300
03.08.2019 09:15:59.911,1.47436,1.47236,1.4700,1.7100
03.08.2019 09:16:01.296,1.47439,1.47239,2.5900,1.1500
03.08.2019 09:16:02.694,1.47438,1.47238,1.7300,2.5800
03.08.2019 09:16:04.008,1.47439,1.47239,2.2400,1.0100
03.08.2019 09:16:05.410,1.47436,1.47236,2.7300,2.7800
03.08.2019 09:16:06.902,1.47441,1.47241,2.6300,1.1300
03.08.2019 09:16:08.386,1.47445,1.47245,2.6100,2.8900
03.08.2019 09:16:09.813,1.47446,1.47246,1.1300,1.9000
03.08.2019 09:16:11.222,1.47445,1.47245,2.0300,1.6100
03.08.2019 09:16:12.703,1.47445,1.47245,1.9900,1.0600
03.08.2019 09:16:13.936,1.47445,1.47245,2.3800,2.7200
03.08.2019 09:16:15.288,1.47446,1.47246,2.2500,1.2800
03.08.2019 09:16:16.695,1.47447,1.47247,1.9900,1.1900
03.08.2019 09:16:18.005,1.47446,1.47246,2.9400,1.0800
03.08.2019 09:16:19.434,1.47444,1.47244,2.6600,1.4600
03.08.2019 09:16:20.939,1.47443,1.47243,1.4600,2.2300
03.08.2019 09:16:22.489,1.47443,1.47243,1.3800,1.3500
03.08.2019 09:16:23.784,1.47445,1.47245,1.5400,1.0400
03.08.2019 09:16:24.965,1.47446,1.47246,2.5500,1.0200
03.08.2019 09:16:26.328,1.47445,1.47245,2.2000,2.0200
03.08.2019 09:16:27.609,1.47444,1.47244,2.6600,2.6700
03.08.2019 09:16:28.958,1.47443,1.47243,1.3800,2.9300
03.08.2019 09:16:30.465,1.47444,1.47244,1.8600,1.2100
03.08.2019 09:16:31.871,1.47447,1.47247,1.2400,1.6500
03.08.2019 09:16:33.372,1.47447,1.47247,1.0900,2.0900
03.08.2019 09:16:34.725,1.47449,1.47249,1.5700,2.0600
03.08.2019 09:16:36.313,1.47449,1.47249,1.5300,2.0600
03.08.2019 09:16:37.748,1.47448,1.47248,2.5800,2.3100
03.08.2019 09:16:39.102,1.47450,1.47250,2.5200,2.7400
03.08.2019 09:16:40.475,1.47450,1.47250,1.8000,1.1000
03.08.2019 09:16:41.971,1.47450,1.47250,1.8100,1.2900
03.08.2019 09:16:43.244,1.47452,1.47252,2.7000,1.5900
03.08.2019 09:16:44.683,1.47455,1.47255,2.8500,1.6600
03.08.2019 09:16:46.216,1.47453,1.47253,1.2100,2.6200
03.08.2019 09:16:47.787,1.47450,1.47250,1.7300,1.0500
03.08.2019 09:16:49.139,1.47447,1.47247,1.7100,1.9300
03.08.2019 09:16:50.443,1.47446,1.47246,1.5500,1.5100
03.08.2019 09:16:51.662,1.47444,1.47244,2.4900,1.7300
03.08.2019 09:16:53.078,1.47442,1.47242,1.8300,2.9400
03.08.2019 09:16:54.433,1.47442,1.47242,2.7100,1.0800
03.08.2019 09:16:55.780,1.47440,1.47240,2.5400,2.0600
03.08.2019 09:16:57.195,1.47438,1.47238,1.5400,2.1000
03.08.2019 09:16:58.530,1.47437,1.47237,1.8600,1.1400
03.08.2019 09:17:00.022,1.47438,1.47238,2.3800,1.9800
03.08.2019 09:17:01.472,1.47438,1.47238,2.9400,1.1100
03.08.2019 09:17:02.754,1.47435,1.47235,2.3600,2.2200
03.08.2019 09:17:04.161,1.47434,1.47234,1.3800,1.3500
03.08.2019 09:17:05.486,1.47435,1.47235,1.8400,1.7800
03.08.2019 09:17:06.940,1.47436,1.47236,2.0400,1.1300
03.08.2019 09:17:08.387,1.47435,1.47235,1.4000,2.4800
03.08.2019 09:17:09.681,1.47436,1.47236,2.0400,1.8300
03.08.2019 09:17:11.208,1.47436,1.47236,1.8200,2.4700
03.08.2019 09:17:12.613,1.47432,1.47232,1.9800,1.4300
03.08.2019 09:17:13.972,1.47431,1.47231,1.9000,1.4000
03.08.2019 09:17:15.422,1.47430,1.47230,2.2300,2.7600
03.08.2019 09:17:16.689,1.47431,1.47231,1.4300,1.0200
03.08.2019 09:17:17.980,1.47431,1.47231,2.5700,1.5700
03.08.2019 09:17:19.320,1.47428,1.47228,2.9500,2.5600
03.08.2019 09:17:20.613,1.47427,1.47227,1.0000,1.2700
03.08.2019 09:17:21.783,1.47427,1.47227,2.2900,2.1400
03.08.2019 09:17:23.233,1.47426,1.47226,2.9100,1.4900
03.08.2019 09:17:24.763,1.47423,1.47223,2.1600,1.5300
03.08.2019 09:17:26.081,1.47426,1.47226,2.3000,2.0500
03.08.2019 09:17:27.399,1.47425,1.47225,1.0700,2.2200
03.08.2019 09:17:28.966,1.47424,1.47224,2.2500,2.3000
03.08.2019 09:17:30.339,1.47423,1.47223,1.3300,1.7500
03.08.2019 09:17:31.723,1.47422,1.47222,1.4100,1.0900
03.08.2019 09:17:33.127,1.47421,1.47221,2.2300,2.9200
03.08.2019 09:17:34.486,1.47422,1.47222,2.6200,1.1900
03.08.2019 09:17:35.797,1.47423,1.47223,1.7100,1.2300
03.08.2019 09:17:37.271,1.47423,1.47223,2.7300,2.7500
03.08.2019 09:17:38.690,1.47420,1.47220,1.2900,2.6900
03.08.2019 09:17:40.025,1.47421,1.47221,1.2500,1.2300
03.08.2019 09:17:41.385,1.47421,1.47221,1.6600,1.5800
03.08.2019 09:17:42.640,1.47420,1.47220,2.6300,1.5000
03.08.2019 09:17:44.104,1.47419,1.47219,1.3100,2.8600
03.08.2019 09:17:45.468,1.47419,1.47219,1.5900,1.4800
03.08.2019 09:17:46.830,1.47420,1.47220,1.1700,2.5400
03.08.2019 09:17:48.314,1.47421,1.47221,2.8000,1.1200
03.08.2019 09:17:49.734,1.47419,1.47219,2.6800,2.4400
03.08.2019 09:17:50.957,1.47422,1.47222,1.8800,1.8500
03.08.2019 09:17:52.262,1.47421,1.47221,1.2400,1.8800
03.08.2019 09:17:53.648,1.47421,1.47221,2.9300,2.5100
03.08.2019 09:17:55.004,1.47421,1.47221,2.0800,2.1100
03.08.2019 09:17:56.402,1.47421,1.47221,2.4200,1.7100
03.08.2019 09:17:57.845,1.47423,1.47223,2.5700,1.7100
03.08.2019 09:17:59.271,1.47423,1.47223,1.1200,1.6600
03.08.2019 09:18:00.723,1.47420,1.47220,2.8800,1.5400
03.08.2019 09:18:02.023,1.47418,1.47218,1.9800,1.0500
03.08.2019 09:18:03.377,1.47417,1.47217,1.4500,1.4000
03.08.2019 09:18:04.838,1.47416,1.47216,1.6800,2.4600
03.08.2019 09:18:06.327,1.47415,1.47215,2.0600,2.8200
03.08.2019 09:18:07.662,1.47415,1.47215,2.3800,2.4100
03.08.2019 09:18:09.190,1.47415,1.47215,1.8200,1.0600
03.08.2019 09:18:10.751,1.47415,1.47215,2.0200,1.6400
03.08.2019 09:18:12.217,1.47416,1.47216,2.8600,1.4700
03.08.2019 09:18:13.566,1.47414,1.47214,2.1300,1.6400
03.08.2019 09:18:14.992,1.47414,1.47214,1.4900,2.7100
03.08.2019 09:18:16.362,1.47413,1.47213,2.5000,2.8200
03.08.2019 09:18:17.938,1.47412,1.47212,2.0800,1.1700
03.08.2019 09:18:19.278,1.47411,1.47211,1.1600,2.6400
03.08.2019 09:18:20.638,1.47409,1.47209,1.2200,1.2900
03.08.2019 09:18:22.035,1.47409,1.47209,2.6300,1.7100
03.08.2019 09:18:23.315,1.47408,1.47208,2.3300,1.2300
03.08.2019 09:18:24.605,1.47408,1.47208,1.4300,1.3200
03.08.2019 09:18:26.197,1.47404,1.47204,1.7100,1.1800
03.08.2019 09:18:27.569,1.47404,1.47204,2.4100,2.6400
03.08.2019 09:18:29.032,1.47405,1.47205,1.1700,1.0700
03.08.2019 09:18:30.332,1.47405,1.47205,1.6000,2.1300
03.08.2019 09:18:31.743,1.47404,1.47204,2.3000,1.5600
03.08.2019 09:18:33.022,1.47404,1.47204,2.2600,1.2500
03.08.2019 09:18:34.433,1.47408,1.47208,1.6800,2.4800
03.08.2019 09:18:35.819,1.47410,1.47210,2.7000,1.1500
03.08.2019 09:18:37.531,1.47405,1.47205,1.5200,1.9400
03.08.2019 09:18:39.004,1.47405,1.47205,2.4900,1.4800
03.08.2019 09:18:40.414,1.47404,1.47204,2.7900,2.9400
03.08.2019 09:18:41.690,1.47403,1.47203,2.2200,1.4700
03.08.2019 09:18:43.039,1.47401,1.47201,1.3200,2.7700
03.08.2019 09:18:44.366,1.47402,1.47202,1.7200,1.7300
03.08.2019 09:18:45.768,1.47402,1.47202,1.9500,1.8000
03.08.2019 09:18:47.073,1.47403,1.47203,2.8600,1.7100
03.08.2019 09:18:48.375,1.47406,1.47206,1.3500,2.6200
03.08.2019 09:18:49.814,1.47409,1.47209,2.1900,1.8800
03.08.2019 09:18:51.227,1.47411,1.47211,2.5000,2.9100
03.08.2019 09:18:52.594,1.47411,1.47211,1.1400,1.9300
03.08.2019 09:18:54.025,1.47411,1.47211,1.2800,1.3500
03.08.2019 09:18:55.620,1.47409,1.47209,1.7000,2.1400
03.08.2019 09:18:57.023,1.47407,1.47207,2.8700,1.9200
03.08.2019 09:18:58.452,1.47407,1.47207,1.9000,2.8000
03.08.2019 09:18:59.846,1.47410,1.47210,1.4800,2.6600
03.08.2019 09:19:01.101,1.47412,1.47212,1.7700,2.1000
03.08.2019 09:19:02.666,1.47410,1.47210,2.2700,2.3400
03.08.2019 09:19:04.050,1.47411,1.47211,1.4800,1.9500
03.08.2019 09:19:05.419,1.47410,1.47210,2.4400,2.5300
03.08.2019 09:19:06.710,1.47409,1.47209,1.2100,1.7900
03.08.2019 09:19:08.203,1.47410,1.47210,2.3500,2.8300
03.08.2019 09:19:09.468,1.47408,1.47208,2.9200,1.6900
03.08.2019 09:19:11.051,1.47407,1.47207,2.8300,2.6300
03.08.2019 09:19:12.480,1.47403,1.47203,1.7100,1.0600
03.08.2019 09:19:13.705,1.47401,1.47201,1.9400,2.2600
03.08.2019 09:19:15.008,1.47401,1.47201,2.9900,2.7300
03.08.2019 09:19:16.265,1.47399,1.47199,2.2700,1.3400
03.08.2019 09:19:17.618,1.47400,1.47200,1.1500,2.8500
03.08.2019 09:19:19.134,1.47403,1.47203,2.2400,2.0000
03.08.2019 09:19:20.458,1.47402,1.47202,1.6400,2.1700
03.08.2019 09:19:21.762,1.47402,1.47202,1.6400,1.0400
03.08.2019 09:19:23.161,1.47403,1.47203,2.2100,1.3000
03.08.2019 09:19:24.543,1.47405,1.47205,2.5400,1.7100
03.08.2019 09:19:25.969,1.47403,1.47203,1.5300,1.4300
03.08.2019 09:19:27.536,1.47401,1.47201,1.5200,2.6200
03.08.2019 09:19:28.918,1.47399,1.47199,1.5500,1.1900
03.08.2019 09:19:30.433,1.47398,1.47198,2.5100,2.8200
03.08.2019 09:19:31.821,1.47402,1.47202,2.2500,2.2600
03.08.2019 09:19:33.389,1.47400,1.47200,2.6100,1.4200
03.08.2019 09:19:34.753,1.47400,1.47200,1.9000,2.1400
03.08.2019 09:19:35.998,1.47396,1.47196,2.6200,1.8600
03.08.2019 09:19:37.484,1.47394,1.47194,1.0300,2.6000
03.08.2019 09:19:38.920,1.47394,1.47194,1.0800,1.0900
03.08.2019 09:19:40.162,1.47394,1.47194,2.2800,2.9900
03.08.2019 09:19:41.488,1.47396,1.47196,1.4700,2.1900
03.08.2019 09:19:42.938,1.47395,1.47195,2.2400,2.6500
03.08.2019 09:19:44.513,1.47394,1.47194,1.0200,2.5500
03.08.2019 09:19:45.871,1.47394,1.47194,2.4500,1.0000
03.08.2019 09:19:47.147,1.47395,1.47195,2.2900,2.9700
03.08.2019 09:19:48.553,1.47396,1.47196,2.8400,1.5100
03.08.2019 09:19:49.928,1.47396,1.47196,2.3800,2.5300
03.08.2019 09:19:51.311,1.47396,1.47196,1.5600,2.5800
03.08.2019 09:19:52.501,1.47397,1.47197,1.0600,1.9500
03.08.2019 09:19:53.847,1.47398,1.47198,2.0600,2.3900
03.08.2019 09:19:55.301,1.47396,1.47196,1.3200,2.5200
03.08.2019 09:19:56.861,1.47397,1.47197,1.4800,1.0200
03.08.2019 09:19:58.398,1.47398,1.47198,2.6500,1.9100
03.08.2019 09:19:59.881,1.47396,1.47196,2.0500,2.3200
03.08.2019 09:20:01.296,1.47396,1.47196,2.0300,2.4800
03.08.2019 09:20:02.618,1.47394,1.47194,1.3600,1.1300
03.08.2019 09:20:04.065,1.47396,1.47196,2.2300,1.8200
03.08.2019 09:20:05.515,1.47399,1.47199,2.1900,1.7600
03.08.2019 09:20:06.969,1.47398,1.47198,1.0100,2.6900
03.08.2019 09:20:08.202,1.47398,1.47198,2.0700,2.5200
03.08.2019 09:20:09.576,1.47399,1.47199,2.7100,1.2300
03.08.2019 09:20:10.988,1.47398,1.47198,2.9000,2.3300
03.08.2019 09:20:12.385,1.47399,1.47199,1.4900,1.5300
03.08.2019 09:20:13.770,1.47398,1.47198,2.4000,1.0400
03.08.2019 09:20:15.223,1.47398,1.47198,1.7000,1.0600
03.08.2019 09:20:16.502,1.47398,1.47198,1.2800,2.0100
03.08.2019 09:20:18.008,1.47398,1.47198,2.6700,2.3100
03.08.2019 09:20:19.180,1.47397,1.47197,2.7700,1.6800
03.08.2019 09:20:20.447,1.47400,1.47200,2.9400,1.4700
03.08.2019 09:20:21.794,1.47402,1.47202,2.4900,1.2600
03.08.2019 09:20:23.320,1.47403,1.47203,2.7100,1.3100
03.08.2019 09:20:24.760,1.47403,1.47203,1.5200,1.6800
03.08.2019 09:20:26.208,1.47404,1.47204,1.2600,2.8900
03.08.2019 09:20:27.631,1.47402,1.47202,1.0600,1.2200
03.08.2019 09:20:28.904,1.47402,1.47202,1.9900,1.1300
03.08.2019 09:20:30.228,1.47402,1.47202,1.0300,2.9800
03.08.2019 09:20:31.603,1.47401,1.47201,1.6200,1.9500
03.08.2019 09:20:32.971,1.47400,1.47200,2.2200,2.4300
03.08.2019 09:20:34.188,1.47399,1.47199,2.9000,2.1400
03.08.2019 09:20:35.501,1.47399,1.47199,1.3300,1.1500
03.08.2019 09:20:36.790,1.47400,1.47200,1.5500,2.2800
03.08.2019 09:20:38.356,1.47399,1.47199,2.0300,1.9100
03.08.2019 09:20:39.653,1.47398,1.47198,2.2900,1.9300
03.08.2019 09:20:41.104,1.47398,1.47198,1.3300,1.0900
03.08.2019 09:20:42.249,1.47399,1.47199,2.7300,1.7300
03.08.2019 09:20:43.598,1.47400,1.47200,2.8000,1.8100
03.08.2019 09:20:44.857,1.47400,1.47200,1.3500,1.7000
03.08.2019 09:20:46.199,1.47399,1.47199,2.0400,2.5600
03.08.2019 09:20:47.567,1.47399,1.47199,1.3500,1.6900
03.08.2019 09:20:48.885,1.47399,1.47199,1.4900,1.9700
03.08.2019 09:20:50.296,1.47400,1.47200,1.8400,1.5100
03.08.2019 09:20:51.754,1.47401,1.47201,2.0300,1.5400
03.08.2019 09:20:53.097,1.47404,1.47204,1.4400,1.8000
03.08.2019 09:20:54.650,1.47405,1.47205,1.7100,2.3200
03.08.2019 09:20:55.976,1.47405,1.47205,1.0100,2.6300
03.08.2019 09:20:57.322,1.47403,1.47203,2.7600,1.4700
03.08.2019 09:20:58.662,1.47405,1.47205,1.0300,1.3500
03.08.2019 09:20:59.997,1.47403,1.47203,2.9900,1.9600
03.08.2019 09:21:01.229,1.47405,1.47205,2.6900,1.2600
03.08.2019 09:21:02.633,1.47407,1.47207,1.9500,2.1400
03.08.2019 09:21:04.017,1.47406,1.47206,1.7200,1.8200
03.08.2019 09:21:05.482,1.47408,1.47208,1.4600,1.5800
03.08.2019 09:21:06.829,1.47408,1.47208,1.2300,2.8100
03.08.2019 09:21:08.269,1.47406,1.47206,1.4300,2.6100
03.08.2019 09:21:09.692,1.47406,1.47206,1.7900,2.7600
03.08.2019 09:21:11.040,1.47406,1.47206,1.8600,1.0900
03.08.2019 09:21:12.469,1.47407,1.47207,1.8200,1.7900
03.08.2019 09:21:13.967,1.47408,1.47208,1.3000,2.6000
03.08.2019 09:21:15.248,1.47409,1.47209,2.0100,2.2800
03.08.2019 09:21:16.774,1.47407,1.47207,2.8100,2.1300
03.08.2019 09:21:18.329,1.47405,1.47205,2.3500,2.3700
03.08.2019 09:21:19.750,1.47405,1.47205,1.1500,1.7900
03.08.2019 09:21:21.323,1.47406,1.47206,1.5300,1.3300
03.08.2019 09:21:22.679,1.47407,1.47207,1.7500,1.7300
03.08.2019 09:21:24.255,1.47408,1.47208,1.0800,2.8300
03.08.2019 09:21:25.548,1.47407,1.47207,1.9000,2.7800
03.08.2019 09:21:26.900,1.47406,1.47206,1.7700,2.5000
03.08.2019 09:21:28.421,1.47402,1.47202,1.4200,2.8900
03.08.2019 09:21:29.758,1.47400,1.47200,1.2200,2.8300
03.08.2019 09:21:31.163,1.47401,1.47201,1.1600,2.5100
03.08.2019 09:21:32.501,1.47401,1.47201,1.3900,2.5500
03.08.2019 09:21:33.966,1.47403,1.47203,1.6100,1.2000
03.08.2019 09:21:35.442,1.47402,1.47202,2.1300,1.3700
03.08.2019 09:21:36.931,1.47403,1.47203,1.7700,2.3900
03.08.2019 09:21:38.375,1.47405,1.47205,1.5000,1.8100
03.08.2019 09:21:39.736,1.47408,1.47208,2.8700,1.0300
03.08.2019 09:21:41.301,1.47405,1.47205,2.4100,2.9900
03.08.2019 09:21:42.752,1.47402,1.47202,1.1200,2.8000
03.08.2019 09:21:44.025,1.47401,1.47201,2.1200,1.5100
03.08.2019 09:21:45.370,1.47401,1.47201,2.4000,1.4300
03.08.2019 09:21:46.787,1.47400,1.47200,2.9600,1.5600
03.08.2019 09:21:48.271,1.47402,1.47202,1.7500,2.6700
03.08.2019 09:21:49.797,1.47401,1.47201,2.8500,1.1800
03.08.2019 09:21:51.251,1.47398,1.47198,1.8600,2.9100
03.08.2019 09:21:52.549,1.47398,1.47198,2.6700,2.5900
03.08.2019 09:21:54.015,1.47395,1.47195,1.0200,1.2500
03.08.2019 09:21:55.393,1.47395,1.47195,2.7200,1.5000
03.08.2019 09:21:56.749,1.47395,1.47195,2.6100,2.9200
03.08.2019 09:21:58.213,1.47394,1.47194,1.0200,1.1700
03.08.2019 09:21:59.648,1.47394,1.47194,1.8400,2.4700
03.08.2019 09:22:00.958,1.47394,1.47194,2.1100,2.7200
03.08.2019 09:22:02.456,1.47394,1.47194,2.9600,2.5800
03.08.2019 09:22:03.626,1.47393,1.47193,2.1500,1.6300
03.08.2019 09:22:05.121,1.47391,1.47191,2.8800,1.2700
03.08.2019 09:22:06.294,1.47391,1.47191,2.8100,1.6500
03.08.2019 09:22:07.682,1.47389,1.47189,2.3100,2.0000
